Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,CMR,Cameroon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,31,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,38,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,37,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,32,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,32,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,44,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,60,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,72,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,65,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,57,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,58,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,61,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,63,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,74,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,89,E,Estimated value,
FS,Suite of Food Security Indicators,CAF,Central African Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,90,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,2,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,2,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,2,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,3,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,3,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,TCD,Chad,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,COM,Comoros,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,104,E,Estimated value,
FS,Suite of Food Security Indicators,COM,Comoros,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,99,E,Estimated value,
FS,Suite of Food Security Indicators,COM,Comoros,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,99,E,Estimated value,
FS,Suite of Food Security Indicators,COM,Comoros,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,112,E,Estimated value,
FS,Suite of Food Security Indicators,COM,Comoros,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,133,E,Estimated value,
FS,Suite of Food Security Indicators,COM,Comoros,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,170,E,Estimated value,
FS,Suite of Food Security Indicators,COM,Comoros,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,244,E,Estimated value,
FS,Suite of Food Security Indicators,COM,Comoros,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,324,E,Estimated value,
FS,Suite of Food Security Indicators,COM,Comoros,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,417,E,Estimated value,
FS,Suite of Food Security Indicators,COM,Comoros,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,318,E,Estimated value,
FS,Suite of Food Security Indicators,COM,Comoros,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,293,E,Estimated value,
