country,code,year,population,va_estimate,va_score,pv_estimate,pv_score,ge_estimate,ge_score,rq_estimate,rq_score,rl_estimate,rl_score,cc_estimate,cc_score,debt_stock_gdp,pol_violence_events,fatalities_pc,oda_pc,youth_lfp,neet,expend_gdp,trade_gdp,fdi_gdp,credit_gdp,female_lfp
"Yemen, Rep.",YEM,2009,25927724,-1.1578632,36.5837515,-2.0874785,30.236919699999998,-1.0025363,31.847142599999998,-0.4588199,47.6265502,-1.0874827,38.248368299999996,-0.9427823999999999,28.771465,49.84236015,NA,NA,23.14816839646484,30.414,43.886,NA,68.0713910145084,0.51412085018398,7.735476025059105,10.747
"Yemen, Rep.",YEM,2010,26754387,-1.2898269,34.2740583,-2.4140045999999997,24.6593314,-1.0335936,31.2432639,-0.4133849,48.3431247,-1.1088712,37.880257199999996,-1.0527598,26.5453536,19.66696813,NA,NA,18.70081102405983,29.974,44.004,NA,64.38563677971784,0.610357927076417,6.289340649637129,9.982
"Yemen, Rep.",YEM,2011,27582897,-1.3235491,33.6838358,-2.4714962,23.677282899999998,-1.1690203,28.6100244,-0.698998,43.8386004,-1.3069998999999999,34.4703229,-1.1246744,25.089691799999997,20.08524653,NA,NA,18.31055329209075,28.647,44.449,NA,63.059457954904254,-1.58233916831705,5.068725811203098,8.785
"Yemen, Rep.",YEM,2012,28433647,-1.2540065,34.9010044,-2.3677555999999997,25.449338299999997,-1.1932888,28.1381472,-0.8370000999999999,41.6621112,-1.3492222999999999,33.7436457,-1.2532021,22.4880939,20.24225541,NA,NA,27.381480781790636,27.437,44.618,NA,61.36163718256827,-0.0402221829314871,4.645404088247402,7.734
"Yemen, Rep.",YEM,2013,29312952,-1.2067843,35.7275105,-2.4198006999999997,24.5603247,-1.1173743,29.6142303,-0.8665183,41.1965673,-1.3187001,34.268954199999996,-1.2149396,23.262585599999998,20.04678817,NA,NA,38.08985191858398,26.327,44.737,NA,52.51187813670889,-0.330496410064222,5.636719541374874,6.815
"Yemen, Rep.",YEM,2014,30226309,-1.2026847,35.7992637,-2.5224762999999997,22.806461199999998,-1.4175217,23.7781582,-0.9495106999999999,39.8876592,-1.3926144999999999,32.9968354,-1.5016669999999999,17.458783,21.07719912,NA,NA,40.44127190188455,25.306,44.77,NA,48.2430405122774,-0.539237328374498,NA,6.011
"Yemen, Rep.",YEM,2015,31159379,-1.3980599999999999,32.3797096,-2.5251460999999997,22.760856699999998,-1.5567828,21.0703626,-1.1367041,36.9353534,-1.5231762,30.749776699999998,-1.4855019,17.7859895,25.93247302,NA,NA,66.12237141343542,21.847,46.402,NA,30.36765908446375,-0.0363882528160336,NA,5.207
"Yemen, Rep.",YEM,2016,32109010,-1.6857535,27.3443573,-2.6405037,20.7903643,-1.647243,19.3114526,-1.3065688,34.2563457,-1.5674962,29.9869983,-1.6101168,15.263592699999998,32.34982004,NA,NA,83.92561186242989,22.048,46.448,NA,31.081544290855923,-1.79131212045889,NA,5.117
"Yemen, Rep.",YEM,2017,33090921,-1.6996718,27.100752399999998,-2.7305026,19.253038999999998,-1.7355866,17.5936979,-1.2894531999999999,34.5262831,-1.6596129,28.4016052,-1.5909746999999999,15.651058099999998,31.97486758,NA,NA,112.56540191992933,22.212,46.397,NA,42.96990467219668,-1.00531889341895,NA,5.041
"Yemen, Rep.",YEM,2018,34085182,-1.7530252,26.1669351,-2.7242925,19.3591175,-1.9357426999999998,13.701858699999999,-1.4878274,31.3976401,-1.6852586999999999,27.960222899999998,-1.7530313,12.3707839,30.99974451,NA,NA,257.78800232202076,22.319,46.078,NA,56.07782272150765,-1.30563839823089,NA,4.987
"Yemen, Rep.",YEM,2019,35111408,-1.7135156,26.858451499999997,-2.6172209,21.1880718,-1.9649799,13.13337,-1.5549794,30.3385577,-1.6661221,28.2895772,-1.7416979,12.6001893,33.96885048,NA,NA,120.36241184061886,22.414,45.883,NA,NA,NA,NA,4.937
"Yemen, Rep.",YEM,2020,36134863,-1.6790319,27.4620021,-2.6563589999999997,20.5195304,-2.0039308,12.3760079,-1.6085384,29.4938562,-1.8223292999999998,25.601141499999997,-1.5997173999999998,15.4740925,56.55167897,NA,NA,77.78707890640487,22.199,46.173,NA,NA,NA,NA,4.899
"Yemen, Rep.",YEM,2021,37140230,-1.72651,26.631017099999998,-2.6676713,20.3262982,-1.9786346,12.8678677,-1.6070255,29.517716699999998,-1.8471399,25.174133599999998,-1.5920705,15.6288775,54.71358112,NA,NA,108.77390084316926,22.356,46.037,NA,NA,NA,NA,4.875
"Yemen, Rep.",YEM,2022,38222876,-1.7097586,26.9242083,-2.6124576999999998,21.2694348,-1.7992929999999998,16.3549894,-1.5789729,29.9601461,-1.9100256999999998,24.0918247,-1.6662797999999999,14.1267673,48.62632202,NA,NA,99.99922068920193,22.896,45.717,NA,NA,NA,NA,4.801
"Yemen, Rep.",YEM,2023,39390799,-1.6474592,28.0146029,-2.6264387,21.030617,-1.8878464,14.633155299999999,-1.5404917999999999,30.5670477,-1.9069106,24.1454378,-1.6020865,15.426138199999999,63.38980254,NA,NA,105.26548850199129,23.055,45.637,NA,NA,NA,NA,4.752
"Yemen, Rep.",YEM,2024,40583164,-1.6971817,27.1443354,-2.7505641,18.9103565,-1.8727981999999999,14.9257528,-1.5841279,29.8788444,-1.9015895999999999,24.237016,-1.6358785999999998,14.7421343,60.56767787,NA,NA,NA,23.204,45.805,NA,NA,NA,NA,4.705
Mongolia,MNG,1960,977595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1961,1009284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1962,1041444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1963,1071362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1964,1100234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1965,1131177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1966,1163754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1967,1196996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1968,1229930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1969,1262284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1970,1295272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1971,1330071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1972,1366821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1973,1405502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1974,1446050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1975,1488296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1976,1531945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.647952778199478,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1977,1576245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7420425055651885,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1978,1619468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.586693149687614,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1979,1660659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.621072914802232,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1980,1701335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5694763364582403,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1981,1742857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5750605042819235,NA,NA,NA,94.90462984899652,0,NA,NA
Mongolia,MNG,1982,1785364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5759504437295697,NA,NA,NA,90.71632761914275,0,NA,NA
Mongolia,MNG,1983,1829092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8974114328031226,NA,NA,NA,89.02993794986233,0,NA,NA
Mongolia,MNG,1984,1874349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1348693511178762,NA,NA,NA,94.251240723815215,0,NA,NA
Mongolia,MNG,1985,1921514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.216905973236624,NA,NA,NA,94.93633785664315,0,NA,NA
Mongolia,MNG,1986,1970965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.203222281268871,NA,NA,NA,111.57131685444013,0.00483395558234744,NA,NA
Mongolia,MNG,1987,2022800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1923443743521105,NA,NA,NA,103.06555577464289,0,NA,NA
Mongolia,MNG,1988,2076322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.021775515445586,NA,NA,NA,94.47149764015997,0,NA,NA
Mongolia,MNG,1989,2124185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.557516571733734,NA,NA,NA,76.36414647926469,NA,NA,NA
Mongolia,MNG,1990,2098710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.524155104772216,39.57,NA,NA,58.621894969530565,NA,NA,51.433
Mongolia,MNG,1991,2165342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.66153233869024,40.927,NA,NA,136.6037874065004,0.467419686388912,14.839121546379008,51.968
Mongolia,MNG,1992,2167790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.58619909814558,42.032,NA,0,65.29564690068257,0.151789768661953,13.0786091027462,52.489
Mongolia,MNG,1993,2165130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.64039496455594,42.382,NA,0,129.7420597085321,1.00208011770717,6.449568437235372,52.803
Mongolia,MNG,1994,2189395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.10870571595211,42.267,NA,0,99.1572950855527,0.745287601406598,10.669865305244974,52.968
Mongolia,MNG,1995,2224945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.212574000249,41.747,NA,0,82.10365875921059,0.674854439037465,7.957424668831265,53.016
Mongolia,MNG,1996,2259507,0.35938939999999997,63.1394484,0.6432519,76.8821652,-0.5863082,39.9402901,-0.4974476,47.0173365,0.2371468,61.046173599999996,0.2481772,52.8783148,NA,NA,NA,72.43405428066697,41.672,NA,-6.775098798296e-4,77.97407569017408,1.18152410859671,8.845108550838116,53.198
Mongolia,MNG,1997,2291750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.5166496608932,41.401,NA,0.0290483843913356,99.99144900217532,2.11696806984845,5.162680546142644,53.335
Mongolia,MNG,1998,2323809,0.4457644,64.6512259,0.38534949999999996,72.4767794,-0.5922693,39.8243824,-0.34482609999999997,49.4243944,0.2348056,61.0058799,0.2461169,52.8366112,NA,NA,NA,87.59407954801405,41.189,NA,1.16948213900915,107.35121077942765,1.68083637693881,9.122807107354296,53.492
Mongolia,MNG,1999,2356813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.64313275292227,41.009,NA,NA,112.24133854774536,2.87495300542926,7.439511279843497,53.654
Mongolia,MNG,2000,2388299,0.2227915,60.7486452,0.6004674999999999,76.1513392,-0.5902075,39.8644721,-0.3402329,49.4968357,0.061002,58.014597699999996,-0.25079039999999997,42.7784449,NA,NA,NA,89.68698677188786,41.034,NA,1.37615567053338,121.88660975420764,4.72312279765318,6.932842913624973,53.834
Mongolia,MNG,2001,2417751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.4717730795938,40.85,NA,1.23178890450248,115.8183268788801,4.9684623527528,9.143142626839653,53.93
Mongolia,MNG,2002,2449027,0.2465827,61.1650504,0.991888,82.83742769999999,-0.4417254,42.751560999999995,0.0930838,56.3308556,0.1450536,59.4611849,-0.1359898,45.1021852,NA,NA,NA,98.0890440510276,40.481,NA,1.30769379197179,118.51725311394307,5.56733962619427,14.410405057705006,53.967
Mongolia,MNG,2003,2480374,0.29052059999999996,61.934073,0.8598615,80.5822038,-0.4602942,42.3905089,-0.09010639999999999,53.441685899999996,0.1455551,59.469815999999994,-0.33077239999999997,41.1594865,NA,NA,NA,105.60302501098383,39.874,NA,NA,120.29939351488059,8.24548473819777,22.305628618637062,53.946
Mongolia,MNG,2004,2508412,0.32327,62.507268999999994,0.5138365,74.671543,-0.41885639999999996,43.1962263,-0.3539886,49.279888799999995,0.13236509999999999,59.2428068,-0.3130479,41.5182576,NA,NA,NA,101.58754833455151,38.891,NA,NA,131.32931823355432,4.66450219552693,25.552927222226113,53.878
Mongolia,MNG,2005,2536407,0.2214217,60.7246703,0.8633542,80.6418647,-0.5956412,39.7588191,-0.1506316,52.4871175,-0.1863496,53.757502699999996,-0.5181569,37.3665367,NA,NA,NA,87.22624433455158,38.253,18.693,NA,122.38145988977291,7.43499550055971,27.55066504824703,53.887
Mongolia,MNG,2006,2567168,0.2659395,61.5038426,0.6573716,77.1233522,-0.5722669,40.2133095,-0.17409629999999998,52.1170459,-0.220498,53.1697847,-0.5684421,36.3486871,NA,NA,NA,79.81952914309115,37.503,18.506,NA,112.9299830969827,7.18968945819168,30.119033226789853,53.928
Mongolia,MNG,2007,2601850,0.3072485,62.2268529,0.6918806,77.7128212,-0.6715084,38.2836557,-0.18284899999999998,51.979003399999996,-0.2335498,52.945154099999996,-0.6428024999999999,34.8435185,NA,NA,NA,85.73395642763802,36.613,18.375,NA,117.88042642537721,8.80188727419921,41.576491123176815,54.032
Mongolia,MNG,2008,2643201,0.2177941,60.661178199999995,0.4201759,73.07167009999999,-0.6861459,37.9990439,-0.26027829999999996,50.757833299999994,-0.3439559,51.0449874,-0.6709369,34.274035,NA,NA,NA,89.87798015232363,33.567,17.838,NA,121.19801340118339,15.02161500005,39.902011248235816,53.369
Mongolia,MNG,2009,2691115,0.1937475,60.240302899999996,0.677234,77.46263379999999,-0.6265816,39.157213299999995,-0.2964764,50.1869379,-0.2518534,52.630136199999995,-0.5759451999999999,36.1968128,NA,NA,NA,119.33270447597333,31.992,18.704,NA,107.81375716617652,13.6044846187851,40.29972801977341,53.541
Mongolia,MNG,2010,2738622,0.2262623,60.8093928,0.6671330999999999,77.29009429999999,-0.5374241,40.890793599999995,-0.2778251,50.4810954,-0.32223409999999997,51.4188349,-0.6280549,35.1420325,NA,NA,NA,97.53757940709453,31.836,17.629,2.8244196795718,103.35003165655732,23.5263365544641,34.191265820963004,53.202
Mongolia,MNG,2011,2786317,0.20453179999999999,60.429055,0.5645353,75.5375597,-0.5445631,40.7519827,-0.3091131,49.987639099999996,-0.236366,52.896685299999994,-0.5822872,36.068441,NA,NA,NA,117.33441589221434,32.675,16.539,2.51291216079463,126.9992286334822,43.9121127615061,43.49346733048142,53.903
Mongolia,MNG,2012,2839705,0.0473849,57.6785931,0.6048549999999999,76.2262847,-0.5466493,40.711418599999995,-0.3833453,48.816891899999995,-0.2337148,52.9423143,-0.6058663,35.5911638,56.92116586,NA,NA,157.84755054332228,32.3,17.586,2.79175628345153,109.58856433841548,34.7559826095308,43.72176098700526,53.787
Mongolia,MNG,2013,2899011,0.086139,58.3568863,0.643466,76.8858223,-0.5000373,41.6177432,-0.47068719999999997,47.4393861,-0.2558773,52.5608821,-0.5605354,36.508730799999995,56.92116882,NA,NA,144.91848074236043,31.93,18.39,NA,100.31198966294295,16.3700755246398,59.874857925990334,53.647
Mongolia,MNG,2014,2963113,0.1797307,59.994974,0.8872709999999999,81.0504019,-0.30477299999999996,45.4144662,-0.309591,49.980101999999995,-0.24608429999999998,52.729426499999995,-0.5593028,36.533680499999996,56.92116386,NA,NA,101.83881553382913,30.547,17.452,NA,109.32231187718693,2.7625883357052,59.2943187125602,53.531
Mongolia,MNG,2015,3026864,0.1742773,59.8995259,0.7608377,78.8907188,-0.3329464,44.866662,-0.3044292,50.061510899999995,-0.2154153,53.2572616,-0.5866612999999999,35.9799025,63.00431554,NA,NA,82.62296744015357,29.282,16.806,NA,89.65366347781398,0.811709460633853,54.46042070321314,53.429
Mongolia,MNG,2016,3088856,0.20983939999999998,60.5219512,0.7157785,78.1210356,-0.35886019999999996,44.362793599999996,-0.0277123,54.425729499999996,-0.1441468,54.483842599999996,-0.6103892,35.4996134,93.10008374,NA,NA,101.38592877875433,27.805,20.454,0.616765204266057,101.05523722499714,-37.1726532341221,56.94315938154658,52.092
Mongolia,MNG,2017,3148917,0.1974465,60.305044599999995,0.716039,78.1254853,-0.4472314,42.6445022,-0.0358613,54.2972082,-0.1693798,54.0495649,-0.5320484,37.0853514,86.77458087,NA,NA,228.94183087143549,26.828,19.822,1.48227108580123,115.93290186796328,13.0160280600797,52.81772293314585,52.687
Mongolia,MNG,2018,3208189,0.1650009,59.7371658,0.7490657,78.6896342,-0.2974017,45.5577939,0.0263885,55.278976,-0.17989729999999998,53.8685513,-0.5738487999999999,36.2392472,75.53637669,3,3.117023342452705e-7,105.1010273898882,28.981,18.884,4.36802823220871,126.35587324151278,14.8088797144773,55.40684002524925,51.717
Mongolia,MNG,2019,3267673,0.1580404,59.6153397,0.7382926,78.50561239999999,-0.3385736,44.757246699999996,-0.06637749999999999,53.8159244,-0.2038322,53.4566149,-0.6152153,35.4019257,68.61042606,0,0,97.27727676868126,38.811,19.528,1.96632295723715,124.39651462116488,17.1989395200126,48.90102214660823,57.902
Mongolia,MNG,2020,3327204,0.1817007,60.0294539,0.7498288,78.7026692,-0.31166699999999997,45.280419099999996,-0.1342621,52.7452878,-0.1742243,53.9661876,-0.6207183,35.290536599999996,78.97173532,2,0,205.96390709643143,36.203,19.173,4.25927665107605,112.83864762931744,12.9130799939653,45.785164527552,56.048
Mongolia,MNG,2021,3383741,0.1480496,59.440475899999996,0.7338327,78.4294302,-0.3519979,44.4962243,-0.1284159,52.8374907,-0.1731689,53.9843518,-0.6644684,34.4049674,64.96072593,1,0,84.71782488382945,30.687,17.331,6.70874478091587,119.09807843777105,14.217731942267,47.48638080959925,53.158
Mongolia,MNG,2022,3433748,0.1368044,59.2436569,0.6315012999999999,76.6814461,-0.2986908,45.5327286,-0.19462559999999998,51.793269699999996,-0.1500746,54.381820999999995,-0.662165,34.451591799999996,62.02820438,NA,0,87.11450941098124,32.896,15.318,NA,136.32792994451626,14.6053065112102,40.97748577982161,54.629
Mongolia,MNG,2023,3481145,0.1629614,59.701469499999995,0.6432601,76.88230519999999,-0.36390229999999996,44.2647549,-0.0410209,54.215834,-0.1575492,54.253177799999996,-0.6187813,35.329744399999996,44.39893365,NA,0,74.73685535140478,28.85,14.622,NA,142.8642465991814,11.0581069914836,38.61348239603494,52.467
Mongolia,MNG,2024,3524788,0.1269074,59.070434799999994,0.4203821,73.0751923,-0.3892189,43.772498399999996,-0.07074949999999999,53.746971699999996,-0.09977,55.247598499999995,-0.4859579,38.018293899999996,42.77127229,NA,0,NA,28.536,14.689,NA,138.44837914124938,11.6924984371367,44.905883550905514,52.1
Kuwait,KWT,1960,311060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KWT,1961,345945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.973865934946798,NA,NA,NA,NA,NA,NA,NA
Kuwait,KWT,1962,384995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-53.506842600723125,NA,NA,NA,NA,NA,6.370597243491577,NA
Kuwait,KWT,1963,427694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.111277067098325,NA,NA,NA,NA,NA,8.394698085419734,NA
Kuwait,KWT,1964,473115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.683539705411643,NA,NA,NA,NA,NA,8.175675675675675,NA
Kuwait,KWT,1965,521174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.934495818139332,NA,NA,NA,90.78771695594125,NA,9.919893190921227,NA
Kuwait,KWT,1966,572590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.909370202378142,NA,NA,NA,90.04683840749415,NA,10.09367681498829,NA
Kuwait,KWT,1967,628089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.824052477352414,NA,NA,NA,87.95871559633028,NA,11.089449541284404,NA
Kuwait,KWT,1968,687716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09998168108852666,NA,NA,NA,87.80231335436383,NA,14.121976866456363,NA
Kuwait,KWT,1969,749452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88536960610378,NA,NA,NA,92.41658240647118,NA,13.65015166835187,NA
Kuwait,KWT,1970,809114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9517421388095624,NA,NA,NA,83.93257332164085,0.904428191979509,13.358667056416252,NA
Kuwait,KWT,1971,865076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7607899108763623,NA,NA,NA,85.01230894574533,2.57705909517e-4,10.631061704375576,NA
Kuwait,KWT,1972,920352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.726821811013254,NA,NA,NA,89.26229508196721,2.2469193989071e-4,12.001366120218579,NA
Kuwait,KWT,1973,977654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0102664389063616,NA,NA,NA,94.10261205660495,0.00554651206283898,15.435446667913471,NA
Kuwait,KWT,1974,1038346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5609729888221362,NA,NA,NA,98.80147125102206,9.22583816485282e-4,9.223708608017535,NA
Kuwait,KWT,1975,1104863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0861699148700608,NA,NA,NA,106.4812157590704,0.0020793804967198,14.361915274966583,NA
Kuwait,KWT,1976,1178711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48947623880366264,NA,NA,NA,110.48779592155637,-0.00388356824751934,24.007083886761986,NA
Kuwait,KWT,1977,1258023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2143529755118785,NA,NA,NA,115.46910829933334,0.00940766594901227,30.15081504329931,NA
Kuwait,KWT,1978,1340319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7452874886548277,NA,NA,NA,110.4049902680393,0.00490210069648008,36.195858640339566,NA
Kuwait,KWT,1979,1423514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0199864440570447,NA,NA,NA,106.78675565913494,0.00517191278025418,30.531595383829803,NA
Kuwait,KWT,1980,1504782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.398039162397012,NA,NA,NA,112.64694192877039,0.00289815920686838,33.96331135606998,NA
Kuwait,KWT,1981,1583426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.004608674401585,NA,NA,NA,107.97617859153775,0.00482879327124185,52.43923237312169,NA
Kuwait,KWT,1982,1662480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.542844458531773,NA,NA,NA,106.86863180685518,-4.17107847885899e-4,72.18743692955707,NA
Kuwait,KWT,1983,1744295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.28711130669491,NA,NA,NA,108.48154648551565,1.91652745952081e-4,71.78504149321697,NA
Kuwait,KWT,1984,1820688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.324081074705111,NA,NA,NA,104.75409567884068,-0.0277879124639923,72.43130781408418,NA
Kuwait,KWT,1985,1894242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.551916982323378,NA,NA,NA,96.41950157675885,0.0338058842407836,73.42703963137642,NA
Kuwait,KWT,1986,1972520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.448452202624409,NA,NA,NA,94.19909806814198,-0.0811550950754611,93.5456050393077,NA
Kuwait,KWT,1987,2052994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.885502906765207,NA,NA,NA,89.66314667559244,-0.0282537600847778,83.02143210703005,NA
Kuwait,KWT,1988,2134707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8159186723946656,NA,NA,NA,90.50440120737895,0.078877457196658,90.84563311240964,NA
Kuwait,KWT,1989,2217468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.604022730699663,NA,NA,NA,93.77143754577448,0.0150531452196406,73.70815568723752,NA
Kuwait,KWT,1990,1684819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.943648936600788,34.056,NA,6.81360017118467,103.01100015073862,0.0303889056376244,NA,41.395
Kuwait,KWT,1991,1351399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.30640936,NA,NA,13.280872429939125,33.983,NA,10.1889035494116,142.6129542658622,0.00726612586319017,26.730143355171045,41.195
Kuwait,KWT,1992,1634961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.88981378,NA,NA,5.711050092091921,33.655,NA,6.91658953439338,94.68806496716614,0.17775714103223,17.724190891200706,40.678
