"","time","SL.TLF.ACTI.FE.ZS","EG.ELC.ACCS.ZS","IT.NET.USER.ZS","SI.SPR.PGAP","IQ.SPI.OVRL","wat_sm_t","wat_imp_prem_t","wat_imp_qual_t","wat_imp_av_t","electricity","ghggdp","lifeexpectancy","gender","education"
"263",370.224310776942,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",370.724310776942,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",371.224310776942,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",371.724310776942,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",372.224310776942,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",372.724310776942,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",373.224310776942,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",373.700501253133,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",374.176691729323,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",374.652882205514,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",375.129072681704,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",375.605263157895,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",376.081453634085,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",376.557644110276,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",377.033834586466,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",377.510025062657,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",377.986215538847,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",378.462406015038,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",378.938596491228,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",379.414786967419,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",379.890977443609,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",380.367167919799,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",380.84335839599,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",381.31954887218,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",381.795739348371,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",382.271929824561,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",382.748120300752,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",383.224310776942,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",383.700501253133,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",384.176691729323,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",384.652882205514,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",385.129072681704,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",385.605263157895,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",386.081453634085,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",386.557644110276,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",387.033834586466,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",387.510025062657,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",387.986215538847,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",388.462406015038,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",388.938596491228,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",389.414786967419,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",389.890977443609,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",390.367167919799,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",390.84335839599,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",391.31954887218,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",391.795739348371,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",392.250284802916,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",392.704830257462,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",393.159375712007,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",393.613921166553,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",394.068466621098,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",394.523012075644,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",394.977557530189,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",395.432102984735,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",395.88664843928,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",396.341193893826,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",396.795739348371,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",397.250284802916,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",397.704830257462,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",398.159375712007,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",398.613921166553,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",399.068466621098,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",399.523012075644,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",399.977557530189,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",400.432102984735,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",400.88664843928,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",401.341193893826,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",401.795739348371,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",402.250284802916,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",402.704830257462,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",403.159375712007,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",403.613921166553,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",404.068466621098,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",404.523012075644,38.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",404.977557530189,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",405.432102984735,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",405.88664843928,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",406.341193893826,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",406.795739348371,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",407.250284802916,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",407.704830257462,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",408.159375712007,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",408.613921166553,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",409.068466621098,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",409.523012075644,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",409.977557530189,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",410.432102984735,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",410.88664843928,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",411.341193893826,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",411.795739348371,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",412.250284802916,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",412.704830257462,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",413.159375712007,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",413.613921166553,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",414.068466621098,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",414.523012075644,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",414.977557530189,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",415.432102984735,41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",415.88664843928,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",416.341193893826,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",416.795739348371,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",417.250284802916,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",417.704830257462,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",418.159375712007,41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",418.613921166553,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",419.068466621098,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",419.523012075644,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",419.977557530189,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",420.432102984735,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",420.88664843928,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",421.341193893826,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",421.795739348371,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",422.250284802916,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",422.704830257462,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",423.159375712007,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",423.613921166553,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",424.068466621098,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",424.523012075644,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",424.977557530189,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",425.432102984735,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",425.88664843928,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",426.341193893826,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",426.795739348371,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",427.250284802916,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",427.704830257462,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",428.159375712007,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",428.613921166553,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",429.068466621098,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",429.523012075644,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",429.977557530189,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",430.432102984735,44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",430.88664843928,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",431.341193893826,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",431.795739348371,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",432.250284802916,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",432.704830257462,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",433.159375712007,45.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",433.613921166553,45.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",434.068466621098,45.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",434.523012075644,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",434.977557530189,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",435.432102984735,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",435.88664843928,45.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",436.341193893826,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",436.795739348371,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",437.250284802916,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",437.704830257462,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",438.159375712007,46.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",438.613921166553,46.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",439.068466621098,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",439.523012075644,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",439.977557530189,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",440.432102984735,46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",440.88664843928,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",441.341193893826,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",441.795739348371,47.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",442.250284802916,47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",442.704830257462,47.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",443.159375712007,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",443.613921166553,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",444.068466621098,47.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",444.523012075644,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",444.977557530189,47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",445.45374800638,47.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",445.92993848257,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",446.406128958761,48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",446.882319434951,48.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",447.358509911142,48.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",447.834700387332,48.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",448.310890863522,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",448.787081339713,48.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",449.263271815903,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",449.739462292094,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",450.215652768284,48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",450.691843244475,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",451.168033720665,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",451.644224196856,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",452.120414673046,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",452.596605149237,49.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",453.072795625427,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",453.548986101618,49.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",454.025176577808,49.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",454.501367053999,49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",454.977557530189,49.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",455.45374800638,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",455.92993848257,50.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",456.406128958761,50.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",456.882319434951,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",457.358509911142,50.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",457.834700387332,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",458.310890863522,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",458.787081339713,50.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",459.263271815903,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",459.739462292094,50.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",460.215652768284,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",460.691843244475,51.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",461.168033720665,51.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",461.644224196856,51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",462.120414673046,51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",462.596605149237,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",463.072795625427,51.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",463.548986101618,51.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",464.048986101618,51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",464.548986101618,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",465.048986101618,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",465.548986101618,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",466.048986101618,52.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",466.548986101618,52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",467.048986101618,52.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",467.548986101618,52.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",468.048986101618,52.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",468.548986101618,52.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",469.048986101618,52.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",469.548986101618,52.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",470.048986101618,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",470.548986101618,53.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",471.048986101618,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",471.548986101618,53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",472.048986101618,53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",472.548986101618,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",473.048986101618,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",473.548986101618,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",474.048986101618,53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",474.548986101618,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",475.048986101618,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",475.548986101618,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",476.048986101618,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",476.548986101618,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",477.048986101618,54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",477.548986101618,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",478.075301891091,54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",478.601617680565,54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",479.127933470039,54.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",479.654249259512,54.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",480.180565048986,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",480.70688083846,55.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",481.233196627933,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",481.759512417407,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",482.285828206881,55.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",482.812143996355,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",483.338459785828,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",483.864775575302,55.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",484.391091364776,55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",484.917407154249,55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",485.443722943723,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",485.970038733197,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",486.49635452267,56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",487.022670312144,56.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",487.548986101618,56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",488.075301891091,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",488.601617680565,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",489.127933470039,56.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",489.654249259512,56.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",490.209804815068,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",490.765360370624,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",491.320915926179,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",491.876471481735,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",492.43202703729,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",492.987582592846,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",493.543138148401,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",494.098693703957,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",494.654249259512,57.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
